timestamp,hr
00.000,67.17
01.000,67.13
02.000,67.1
03.000,67.07
04.000,67.02
05.000,66.97
06.000,66.9
07.000,66.82
08.000,66.75
09.000,66.65
10.000,66.55
11.000,66.45
12.000,66.35
13.000,66.23
14.000,66.13
15.000,66.07
16.000,66.02
17.000,65.97
18.000,65.97
19.000,65.98
20.000,66.0
21.000,66.03
22.000,66.05
23.000,66.05
24.000,66.05
25.000,65.95
26.000,65.82
27.000,65.7
28.000,65.6
29.000,65.5
30.000,65.4
31.000,65.32
32.000,65.27
33.000,65.23
34.000,65.2
35.000,65.12
36.000,65.02
37.000,64.9
38.000,64.77
39.000,64.6
40.000,64.42
41.000,64.23
42.000,64.07
43.000,63.92
44.000,63.78
45.000,63.67
46.000,63.55
47.000,63.42
48.000,63.28
49.000,63.17
50.000,63.03
51.000,62.9
52.000,62.75
53.000,62.53
54.000,62.35
55.000,62.15
56.000,61.92
57.000,61.7
58.000,61.47
59.000,61.27
