timestamp,hr
00.000,58.97
01.000,58.9
02.000,58.83
03.000,58.77
04.000,58.7
05.000,58.63
06.000,58.57
07.000,58.48
08.000,58.42
09.000,58.33
10.000,58.25
11.000,58.15
12.000,58.05
13.000,57.97
14.000,57.88
15.000,57.82
16.000,57.75
17.000,57.68
18.000,57.63
19.000,57.58
20.000,57.53
21.000,57.48
22.000,57.43
23.000,57.38
24.000,57.35
25.000,57.33
26.000,57.32
27.000,57.32
28.000,57.32
29.000,57.33
30.000,57.37
31.000,57.38
32.000,57.4
33.000,57.42
34.000,57.43
35.000,57.47
36.000,57.5
37.000,57.53
38.000,57.6
39.000,57.67
40.000,57.75
41.000,57.82
42.000,57.88
43.000,57.92
44.000,57.95
45.000,57.97
46.000,57.98
47.000,57.98
48.000,57.98
49.000,58.0
50.000,58.0
51.000,58.02
52.000,58.03
53.000,58.07
54.000,58.1
55.000,58.13
56.000,58.17
57.000,58.18
58.000,58.22
59.000,58.25
