timestamp,hr
00.000,80.5
01.000,80.75
02.000,80.97
03.000,81.17
04.000,81.35
05.000,81.48
06.000,81.67
07.000,81.82
08.000,82.17
09.000,82.52
10.000,82.85
11.000,83.22
12.000,83.68
13.000,84.27
14.000,84.85
15.000,85.45
16.000,86.07
17.000,86.67
18.000,87.25
19.000,87.83
20.000,88.38
21.000,88.95
22.000,89.5
23.000,90.05
24.000,90.6
25.000,91.2
26.000,91.77
27.000,92.37
28.000,92.63
29.000,93.0
30.000,93.35
31.000,93.7
32.000,94.1
33.000,94.4
34.000,94.55
35.000,94.68
36.000,94.87
37.000,95.05
38.000,95.22
39.000,95.3
40.000,95.35
41.000,95.07
42.000,94.63
43.000,94.2
44.000,93.73
45.000,93.22
46.000,92.8
47.000,92.38
48.000,91.95
49.000,91.72
50.000,91.48
51.000,91.08
52.000,90.7
53.000,90.3
54.000,89.87
55.000,89.42
56.000,88.98
57.000,88.6
58.000,88.23
59.000,87.83
