timestamp,hr
00.000,79.57
01.000,79.62
02.000,79.68
03.000,79.73
04.000,79.8
05.000,79.9
06.000,79.93
07.000,79.97
08.000,79.98
09.000,79.98
10.000,79.95
11.000,79.93
12.000,79.92
13.000,79.93
14.000,80.03
15.000,80.12
16.000,80.17
17.000,80.25
18.000,80.35
19.000,80.43
20.000,80.53
21.000,80.68
22.000,80.72
23.000,80.78
24.000,80.85
25.000,80.97
26.000,81.1
27.000,81.25
28.000,81.4
29.000,81.6
30.000,81.85
31.000,82.03
32.000,82.28
33.000,82.52
34.000,82.77
35.000,83.05
36.000,83.28
37.000,83.47
38.000,83.57
39.000,83.63
40.000,83.7
41.000,83.78
42.000,83.88
43.000,83.93
44.000,83.97
45.000,84.03
46.000,84.15
47.000,84.23
48.000,84.32
49.000,84.42
50.000,84.52
51.000,84.62
52.000,84.83
53.000,85.0
54.000,85.15
55.000,85.33
56.000,85.5
57.000,85.63
58.000,85.85
59.000,85.98
