timestamp,hr
00.000,58.53
01.000,58.5
02.000,58.47
03.000,58.43
04.000,58.42
05.000,58.4
06.000,58.38
07.000,58.37
08.000,58.35
09.000,58.33
10.000,58.3
11.000,58.25
12.000,58.2
13.000,58.15
14.000,58.1
15.000,58.03
16.000,57.97
17.000,57.9
18.000,57.83
19.000,57.78
20.000,57.75
21.000,57.72
22.000,57.68
23.000,57.65
24.000,57.63
25.000,57.62
26.000,57.6
27.000,57.58
28.000,57.58
29.000,57.58
30.000,57.58
31.000,57.58
32.000,57.57
33.000,57.53
34.000,57.5
35.000,57.47
36.000,57.43
37.000,57.4
38.000,57.35
39.000,57.3
40.000,57.25
41.000,57.2
42.000,57.17
43.000,57.15
44.000,57.15
45.000,57.15
46.000,57.17
47.000,57.18
48.000,57.22
49.000,57.25
50.000,57.28
51.000,57.32
52.000,57.35
53.000,57.4
54.000,57.45
55.000,57.5
56.000,57.57
57.000,57.62
58.000,57.67
59.000,57.73
