timestamp,hr
00.000,76.53
01.000,76.83
02.000,77.13
03.000,77.45
04.000,77.95
05.000,78.47
06.000,79.0
07.000,79.6
08.000,80.23
09.000,80.83
10.000,81.53
11.000,82.25
12.000,82.97
13.000,83.72
14.000,84.4
15.000,85.05
16.000,85.7
17.000,86.33
18.000,87.03
19.000,87.7
20.000,88.5
21.000,89.22
22.000,90.02
23.000,90.82
24.000,91.57
25.000,92.37
26.000,93.17
27.000,93.93
28.000,94.73
29.000,95.6
30.000,96.48
31.000,97.27
32.000,98.03
33.000,98.85
34.000,99.7
35.000,100.6
36.000,101.52
37.000,102.17
38.000,102.77
39.000,103.43
40.000,104.08
41.000,104.75
42.000,105.42
43.000,106.03
44.000,106.65
45.000,107.3
46.000,107.9
47.000,108.53
48.000,109.18
49.000,109.77
50.000,110.33
51.000,110.85
52.000,111.3
53.000,111.77
54.000,112.2
55.000,112.62
56.000,112.88
57.000,113.17
58.000,113.52
59.000,113.85
