timestamp,hr
00.000,104.68
01.000,104.73
02.000,104.78
03.000,104.83
04.000,104.92
05.000,105.0
06.000,105.18
07.000,105.37
08.000,105.53
09.000,105.65
10.000,105.77
11.000,105.77
12.000,105.68
13.000,105.63
14.000,105.55
15.000,105.9
16.000,106.3
17.000,106.72
18.000,107.1
19.000,107.47
20.000,107.8
21.000,107.92
22.000,108.03
23.000,108.12
24.000,108.13
25.000,108.18
26.000,108.23
27.000,108.2
28.000,108.13
29.000,108.07
30.000,108.0
31.000,107.92
32.000,107.88
33.000,107.87
34.000,107.82
35.000,107.77
36.000,107.7
37.000,107.58
38.000,107.43
39.000,107.27
40.000,107.12
41.000,106.97
42.000,106.83
43.000,106.7
44.000,106.6
45.000,106.53
46.000,106.45
47.000,106.57
48.000,106.68
49.000,106.82
50.000,106.92
51.000,107.05
52.000,107.17
53.000,107.42
54.000,107.57
55.000,107.72
56.000,107.88
57.000,108.05
58.000,108.15
59.000,108.23
