timestamp,hr
00.000,93.83
01.000,92.9
02.000,91.93
03.000,90.87
04.000,89.77
05.000,88.68
06.000,87.62
07.000,86.55
08.000,85.45
09.000,84.53
10.000,83.6
11.000,82.8
12.000,82.07
13.000,81.25
14.000,80.48
15.000,79.75
16.000,79.02
17.000,78.33
18.000,77.7
19.000,77.15
20.000,76.58
21.000,76.03
22.000,75.55
23.000,75.03
24.000,74.53
25.000,73.95
26.000,73.38
27.000,72.82
28.000,72.25
29.000,71.8
30.000,71.35
31.000,70.82
32.000,70.28
33.000,69.7
34.000,69.12
35.000,68.48
36.000,68.08
37.000,67.78
38.000,67.53
39.000,67.32
40.000,67.12
41.000,66.85
42.000,66.58
43.000,66.15
44.000,65.72
45.000,65.3
46.000,65.5
47.000,65.7
48.000,65.83
49.000,65.98
50.000,66.23
51.000,66.52
52.000,66.82
53.000,67.1
54.000,67.35
55.000,67.58
56.000,67.82
57.000,68.12
58.000,68.38
59.000,68.63
