timestamp,hr
00.000,67.68
01.000,67.82
02.000,67.95
03.000,68.08
04.000,68.22
05.000,68.35
06.000,68.48
07.000,68.62
08.000,68.72
09.000,68.8
10.000,68.9
11.000,68.98
12.000,69.1
13.000,69.17
14.000,69.23
15.000,69.28
16.000,69.37
17.000,69.43
18.000,69.5
19.000,69.55
20.000,69.6
21.000,69.63
22.000,69.65
23.000,69.67
24.000,69.7
25.000,69.73
26.000,69.75
27.000,69.75
28.000,69.75
29.000,69.78
30.000,69.77
31.000,69.75
32.000,69.73
33.000,69.72
34.000,69.7
35.000,69.68
36.000,69.68
37.000,69.67
38.000,69.63
39.000,69.63
40.000,69.65
41.000,69.63
42.000,69.63
43.000,69.6
44.000,69.58
45.000,69.57
46.000,69.55
47.000,69.53
48.000,69.52
49.000,69.48
50.000,69.43
51.000,69.33
52.000,69.18
53.000,69.03
54.000,68.95
55.000,68.87
56.000,68.78
57.000,68.68
58.000,68.48
59.000,68.3
