timestamp,hr
00.000,87.62
01.000,87.75
02.000,87.85
03.000,87.87
04.000,87.85
05.000,87.72
06.000,87.57
07.000,87.47
08.000,87.4
09.000,87.3
10.000,87.2
11.000,87.07
12.000,86.93
13.000,86.72
14.000,86.53
15.000,86.33
16.000,86.13
17.000,86.03
18.000,85.92
19.000,85.75
20.000,85.58
21.000,85.4
22.000,85.13
23.000,84.93
24.000,84.67
25.000,84.38
26.000,84.0
27.000,83.63
28.000,83.27
29.000,82.88
30.000,82.47
31.000,82.03
32.000,81.58
33.000,81.15
34.000,80.75
35.000,80.35
36.000,79.97
37.000,79.63
38.000,79.32
39.000,79.03
40.000,78.78
41.000,78.52
42.000,78.2
43.000,77.9
44.000,77.58
45.000,77.3
46.000,76.98
47.000,76.63
48.000,76.42
49.000,76.02
50.000,75.73
51.000,75.38
52.000,75.1
53.000,74.8
54.000,74.7
55.000,74.58
56.000,74.4
57.000,74.13
58.000,74.02
59.000,73.82
