timestamp,hr
00.000,60.23
01.000,60.22
02.000,60.18
03.000,60.15
04.000,60.12
05.000,60.08
06.000,60.05
07.000,60.03
08.000,60.17
09.000,60.35
10.000,60.67
11.000,61.05
12.000,61.47
13.000,61.93
14.000,62.33
15.000,62.7
16.000,63.05
17.000,63.42
18.000,63.77
19.000,64.12
20.000,64.48
21.000,64.83
22.000,65.07
23.000,65.32
24.000,65.55
25.000,65.75
26.000,65.97
27.000,66.17
28.000,66.37
29.000,66.57
30.000,66.8
31.000,67.03
32.000,67.23
33.000,67.48
34.000,67.73
35.000,67.95
36.000,68.17
37.000,68.38
38.000,68.53
39.000,68.7
40.000,68.88
41.000,69.07
42.000,69.33
43.000,69.72
44.000,70.02
45.000,70.32
46.000,70.67
47.000,70.87
48.000,71.07
49.000,71.02
50.000,70.95
51.000,70.88
52.000,70.82
53.000,70.75
54.000,70.68
55.000,70.63
56.000,70.58
57.000,70.53
58.000,70.5
59.000,70.48
