timestamp,hr
00.000,86.45
01.000,85.87
02.000,85.28
03.000,84.62
04.000,83.97
05.000,83.27
06.000,82.52
07.000,81.8
08.000,81.12
09.000,80.43
10.000,79.78
11.000,79.08
12.000,78.4
13.000,77.73
14.000,77.18
15.000,76.58
16.000,76.05
17.000,75.48
18.000,74.9
19.000,74.82
20.000,74.67
21.000,74.55
22.000,74.42
23.000,74.35
24.000,74.12
25.000,74.18
26.000,74.22
27.000,74.27
28.000,74.28
29.000,74.35
30.000,74.4
31.000,74.5
32.000,74.63
33.000,74.65
34.000,74.68
35.000,74.73
36.000,74.77
37.000,74.77
38.000,74.78
39.000,74.82
40.000,74.87
41.000,74.98
42.000,75.07
43.000,75.15
44.000,75.23
45.000,75.33
46.000,75.43
47.000,75.52
48.000,75.6
49.000,75.67
50.000,75.67
51.000,75.58
52.000,75.55
53.000,75.53
54.000,75.47
55.000,75.4
56.000,75.35
57.000,75.28
58.000,75.23
59.000,75.17
