timestamp,hr
00.000,93.97
01.000,93.93
02.000,93.9
03.000,93.85
04.000,93.7
05.000,93.58
06.000,93.45
07.000,93.28
08.000,93.07
09.000,92.85
10.000,92.6
11.000,92.35
12.000,92.18
13.000,92.0
14.000,91.68
15.000,91.45
16.000,91.2
17.000,90.95
18.000,90.55
19.000,90.07
20.000,89.6
21.000,89.13
22.000,88.7
23.000,88.28
24.000,87.95
25.000,87.6
26.000,87.32
27.000,87.05
28.000,86.73
29.000,86.4
30.000,86.12
31.000,85.85
32.000,85.5
33.000,85.13
34.000,84.68
35.000,84.23
36.000,83.8
37.000,83.42
38.000,83.05
39.000,82.78
40.000,82.45
41.000,82.28
42.000,82.15
43.000,81.92
44.000,81.65
45.000,81.42
46.000,81.12
47.000,80.8
48.000,80.42
49.000,80.17
50.000,79.92
51.000,79.57
52.000,79.22
53.000,78.97
54.000,78.68
55.000,78.42
56.000,78.15
57.000,77.95
58.000,77.67
59.000,77.37
