timestamp,hr
00.000,88.23
01.000,87.45
02.000,86.67
03.000,85.88
04.000,85.08
05.000,84.28
06.000,83.47
07.000,82.65
08.000,81.82
09.000,80.98
10.000,80.13
11.000,79.3
12.000,78.47
13.000,77.65
14.000,76.83
15.000,76.0
16.000,75.18
17.000,74.37
18.000,73.53
19.000,72.7
20.000,71.9
21.000,71.1
22.000,70.3
23.000,69.5
24.000,68.7
25.000,67.87
26.000,66.98
27.000,66.05
28.000,65.12
29.000,64.17
30.000,63.22
31.000,62.25
32.000,61.27
33.000,60.25
34.000,59.33
35.000,59.18
36.000,59.05
37.000,58.93
38.000,58.82
39.000,58.7
40.000,58.58
41.000,58.47
42.000,58.35
43.000,58.22
44.000,58.1
45.000,57.98
46.000,57.87
47.000,57.75
48.000,57.63
49.000,57.5
50.000,57.37
51.000,57.23
52.000,57.12
53.000,57.0
54.000,56.9
55.000,56.83
56.000,56.78
57.000,56.75
58.000,56.75
59.000,56.75
