timestamp,hr
00.000,72.57
01.000,72.53
02.000,72.5
03.000,72.47
04.000,72.48
05.000,72.48
06.000,72.27
07.000,72.07
08.000,71.85
09.000,71.65
10.000,71.03
11.000,70.43
12.000,69.93
13.000,69.47
14.000,69.0
15.000,68.52
16.000,68.03
17.000,67.97
18.000,67.92
19.000,67.75
20.000,68.07
21.000,68.52
22.000,69.22
23.000,69.92
24.000,70.78
25.000,71.67
26.000,72.7
27.000,73.72
28.000,74.82
29.000,75.9
30.000,76.8
31.000,77.63
32.000,78.35
33.000,78.97
34.000,79.67
35.000,80.27
36.000,80.95
37.000,81.6
38.000,82.15
39.000,82.82
40.000,83.5
41.000,84.23
42.000,84.95
43.000,85.68
44.000,86.38
45.000,87.05
46.000,87.65
47.000,88.3
48.000,88.93
49.000,89.63
50.000,90.37
51.000,91.07
52.000,91.77
53.000,92.68
54.000,93.63
55.000,94.82
56.000,95.88
57.000,95.9
58.000,95.9
59.000,95.87
