timestamp,hr
00.000,57.82
01.000,57.8
02.000,57.77
03.000,57.73
04.000,57.72
05.000,57.68
06.000,57.67
07.000,57.65
08.000,57.67
09.000,57.68
10.000,57.72
11.000,57.77
12.000,57.82
13.000,57.87
14.000,57.93
15.000,58.02
16.000,58.12
17.000,58.23
18.000,58.35
19.000,58.48
20.000,58.6
21.000,58.72
22.000,58.82
23.000,58.92
24.000,58.98
25.000,59.05
26.000,59.08
27.000,59.12
28.000,59.12
29.000,59.12
30.000,59.1
31.000,59.08
32.000,59.07
33.000,59.07
34.000,59.07
35.000,59.08
36.000,59.1
37.000,59.13
38.000,59.17
39.000,59.2
40.000,59.25
41.000,59.3
42.000,59.37
43.000,59.42
44.000,59.47
45.000,59.48
46.000,59.5
47.000,59.53
48.000,59.55
49.000,59.53
50.000,59.5
51.000,59.45
52.000,59.38
53.000,59.3
54.000,59.22
55.000,59.15
56.000,59.08
57.000,59.03
58.000,59.02
59.000,59.0
