timestamp,hr
00.000,62.47
01.000,62.12
02.000,61.82
03.000,61.47
04.000,61.12
05.000,60.85
06.000,60.55
07.000,60.28
08.000,60.05
09.000,59.8
10.000,59.58
11.000,59.4
12.000,59.22
13.000,59.03
14.000,58.88
15.000,58.77
16.000,58.68
17.000,58.63
18.000,58.58
19.000,58.55
20.000,58.52
21.000,58.48
22.000,58.47
23.000,58.45
24.000,58.43
25.000,58.42
26.000,58.4
27.000,58.37
28.000,58.33
29.000,58.32
30.000,58.28
31.000,58.25
32.000,58.23
33.000,58.22
34.000,58.18
35.000,58.15
36.000,58.12
37.000,58.08
38.000,58.05
39.000,58.02
40.000,57.98
41.000,57.95
42.000,57.92
43.000,57.88
44.000,57.85
45.000,57.82
46.000,57.78
47.000,57.77
48.000,57.75
49.000,57.73
50.000,57.72
51.000,57.72
52.000,57.72
53.000,57.72
54.000,57.72
55.000,57.75
56.000,57.78
57.000,57.82
58.000,57.85
59.000,57.88
