timestamp,hr
00.000,93.05
01.000,94.07
02.000,95.1
03.000,96.17
04.000,97.25
05.000,98.35
06.000,99.43
07.000,100.52
08.000,101.63
09.000,102.73
10.000,103.85
11.000,104.95
12.000,106.03
13.000,107.07
14.000,108.08
15.000,109.05
16.000,110.02
17.000,110.98
18.000,111.95
19.000,112.9
20.000,113.82
21.000,114.75
22.000,114.97
23.000,115.08
24.000,115.23
25.000,115.47
26.000,115.67
27.000,115.92
28.000,116.17
29.000,116.47
30.000,116.82
31.000,117.17
32.000,117.23
33.000,117.33
34.000,117.47
35.000,117.55
36.000,117.55
37.000,117.3
38.000,117.05
39.000,116.83
40.000,116.65
41.000,116.5
42.000,116.4
43.000,116.32
44.000,116.33
45.000,116.4
46.000,116.45
47.000,116.5
48.000,116.53
49.000,116.58
50.000,116.48
51.000,116.47
52.000,116.47
53.000,116.5
54.000,116.5
55.000,116.48
56.000,116.47
57.000,116.47
58.000,116.35
59.000,116.35
