timestamp,hr
00.000,59.38
01.000,59.45
02.000,59.52
03.000,59.58
04.000,59.65
05.000,59.72
06.000,59.77
07.000,59.8
08.000,59.82
09.000,59.82
10.000,59.8
11.000,59.77
12.000,59.73
13.000,59.68
14.000,59.63
15.000,59.57
16.000,59.5
17.000,59.43
18.000,59.38
19.000,59.32
20.000,59.28
21.000,59.25
22.000,59.23
23.000,59.22
24.000,59.18
25.000,59.17
26.000,59.13
27.000,59.1
28.000,59.07
29.000,59.02
30.000,58.97
31.000,58.92
32.000,58.87
33.000,58.82
34.000,58.75
35.000,58.68
36.000,58.63
37.000,58.58
38.000,58.53
39.000,58.48
40.000,58.43
41.000,58.38
42.000,58.32
43.000,58.25
44.000,58.18
45.000,58.1
46.000,58.02
47.000,57.9
48.000,57.78
49.000,57.67
50.000,57.53
51.000,57.42
52.000,57.3
53.000,57.22
54.000,57.13
55.000,57.07
56.000,57.02
57.000,56.98
58.000,56.97
59.000,56.97
