timestamp,hr
00.000,65.67
01.000,65.67
02.000,65.68
03.000,65.7
04.000,65.7
05.000,65.72
06.000,65.9
07.000,66.07
08.000,66.25
09.000,66.42
10.000,66.75
11.000,67.02
12.000,67.2
13.000,67.35
14.000,67.48
15.000,67.65
16.000,67.82
17.000,67.9
18.000,68.15
19.000,68.45
20.000,68.63
21.000,68.83
22.000,69.02
23.000,69.2
24.000,69.35
25.000,69.42
26.000,69.43
27.000,69.47
28.000,69.42
29.000,69.4
30.000,69.55
31.000,69.68
32.000,69.93
33.000,70.23
34.000,70.42
35.000,70.5
36.000,70.58
37.000,70.6
38.000,70.7
39.000,70.77
40.000,70.88
41.000,71.03
42.000,71.18
43.000,71.37
44.000,71.55
45.000,71.75
46.000,71.85
47.000,71.95
48.000,72.05
49.000,72.15
50.000,72.25
51.000,72.28
52.000,72.32
53.000,72.27
54.000,72.18
55.000,72.22
56.000,72.32
57.000,72.42
58.000,72.5
59.000,72.58
