timestamp,hr
00.000,58.72
01.000,58.58
02.000,58.47
03.000,58.35
04.000,58.25
05.000,58.17
06.000,58.1
07.000,58.03
08.000,57.95
09.000,57.87
10.000,57.78
11.000,57.7
12.000,57.62
13.000,57.53
14.000,57.45
15.000,57.37
16.000,57.28
17.000,57.22
18.000,57.13
19.000,57.07
20.000,57.0
21.000,56.93
22.000,56.85
23.000,56.77
24.000,56.7
25.000,56.63
26.000,56.57
27.000,56.52
28.000,56.47
29.000,56.42
30.000,56.4
31.000,56.38
32.000,56.38
33.000,56.37
34.000,56.33
35.000,56.3
36.000,56.25
37.000,56.2
38.000,56.15
39.000,56.1
40.000,56.07
41.000,56.03
42.000,56.02
43.000,56.02
44.000,56.02
45.000,56.03
46.000,56.07
47.000,56.1
48.000,56.13
49.000,56.17
50.000,56.2
51.000,56.23
52.000,56.27
53.000,56.3
54.000,56.35
55.000,56.38
56.000,56.38
57.000,56.38
58.000,56.37
59.000,56.35
