timestamp,hr
00.000,57.43
01.000,57.35
02.000,57.25
03.000,57.15
04.000,57.1
05.000,57.03
06.000,56.95
07.000,56.9
08.000,56.87
09.000,56.97
10.000,57.07
11.000,57.17
12.000,57.27
13.000,57.37
14.000,57.45
15.000,57.55
16.000,57.67
17.000,57.77
18.000,57.88
19.000,58.0
20.000,58.1
21.000,58.17
22.000,58.23
23.000,58.28
24.000,58.35
25.000,58.42
26.000,58.47
27.000,58.52
28.000,58.58
29.000,58.65
30.000,58.72
31.000,58.8
32.000,58.88
33.000,58.98
34.000,59.08
35.000,59.18
36.000,59.28
37.000,59.38
38.000,59.47
39.000,59.55
40.000,59.63
41.000,59.7
42.000,59.77
43.000,59.83
44.000,59.9
45.000,59.97
46.000,60.03
47.000,60.1
48.000,60.17
49.000,60.23
50.000,60.28
51.000,60.33
52.000,60.4
53.000,60.47
54.000,60.52
55.000,60.57
56.000,60.63
57.000,60.68
58.000,60.72
59.000,60.73
