timestamp,hr
00.000,75.8
01.000,75.83
02.000,75.85
03.000,75.87
04.000,75.92
05.000,75.83
06.000,75.73
07.000,75.6
08.000,75.47
09.000,75.37
10.000,75.28
11.000,75.22
12.000,75.17
13.000,75.12
14.000,75.08
15.000,74.9
16.000,74.72
17.000,74.52
18.000,74.3
19.000,74.1
20.000,73.87
21.000,73.63
22.000,73.52
23.000,73.38
24.000,73.23
25.000,73.12
26.000,73.1
27.000,73.07
28.000,73.0
29.000,72.97
30.000,72.93
31.000,72.93
32.000,72.95
33.000,72.97
34.000,72.98
35.000,73.02
36.000,73.03
37.000,73.03
38.000,73.03
39.000,73.02
40.000,72.97
41.000,72.92
42.000,72.77
43.000,72.68
44.000,72.63
45.000,72.62
46.000,72.63
47.000,72.65
48.000,72.7
49.000,72.75
50.000,72.78
51.000,72.87
52.000,72.9
53.000,72.95
54.000,72.98
55.000,72.98
56.000,72.98
57.000,72.95
58.000,72.78
59.000,72.63
