timestamp,hr
00.000,57.48
01.000,57.42
02.000,57.4
03.000,57.33
04.000,57.32
05.000,57.3
06.000,57.3
07.000,57.28
08.000,57.27
09.000,57.25
10.000,57.23
11.000,57.22
12.000,57.23
13.000,57.25
14.000,57.27
15.000,57.3
16.000,57.33
17.000,57.38
18.000,57.43
19.000,57.52
20.000,57.58
21.000,57.73
22.000,57.88
23.000,58.03
24.000,58.07
25.000,58.12
26.000,58.15
27.000,58.17
28.000,58.15
29.000,58.15
30.000,58.17
31.000,58.17
32.000,58.18
33.000,58.17
34.000,58.17
35.000,58.18
36.000,58.22
37.000,58.28
38.000,58.35
39.000,58.45
40.000,58.55
41.000,58.65
42.000,58.73
43.000,58.82
44.000,58.9
45.000,58.98
46.000,59.07
47.000,59.15
48.000,59.23
49.000,59.3
50.000,59.37
51.000,59.42
52.000,59.42
53.000,59.45
54.000,59.52
55.000,59.58
56.000,59.65
57.000,59.72
58.000,59.8
59.000,59.87
