timestamp,hr
00.000,87.4
01.000,87.18
02.000,87.02
03.000,86.92
04.000,86.8
05.000,86.7
06.000,86.6
07.000,86.65
08.000,86.63
09.000,86.65
10.000,86.68
11.000,86.75
12.000,86.8
13.000,86.93
14.000,87.02
15.000,87.07
16.000,87.12
17.000,87.17
18.000,87.37
19.000,87.52
20.000,87.75
21.000,87.92
22.000,88.08
23.000,88.25
24.000,88.5
25.000,88.73
26.000,89.0
27.000,89.22
28.000,89.5
29.000,89.75
30.000,90.03
31.000,90.43
32.000,90.83
33.000,91.22
34.000,91.62
35.000,91.98
36.000,92.38
37.000,92.75
38.000,93.08
39.000,93.37
40.000,93.63
41.000,93.85
42.000,94.02
43.000,94.17
44.000,94.3
45.000,94.42
46.000,94.53
47.000,94.63
48.000,94.73
49.000,94.85
50.000,94.95
51.000,95.07
52.000,95.23
53.000,95.4
54.000,95.58
55.000,95.75
56.000,95.95
57.000,96.15
58.000,96.38
59.000,96.63
