timestamp,hr
00.000,66.25
01.000,66.5
02.000,66.73
03.000,67.0
04.000,67.47
05.000,67.9
06.000,68.33
07.000,68.7
08.000,69.12
09.000,69.6
10.000,70.12
11.000,70.65
12.000,71.22
13.000,71.87
14.000,72.48
15.000,73.13
16.000,73.77
17.000,74.42
18.000,75.05
19.000,75.68
20.000,76.3
21.000,76.85
22.000,77.45
23.000,77.98
24.000,78.47
25.000,78.9
26.000,79.27
27.000,79.63
28.000,79.98
29.000,80.57
30.000,81.13
31.000,81.65
32.000,82.28
33.000,83.2
34.000,84.12
35.000,85.13
36.000,86.18
37.000,87.23
38.000,87.18
39.000,87.17
40.000,87.2
41.000,87.33
42.000,87.45
43.000,87.53
44.000,87.62
45.000,87.55
46.000,87.47
47.000,87.37
48.000,87.33
49.000,87.25
50.000,87.15
51.000,87.03
52.000,86.93
53.000,86.83
54.000,86.72
55.000,86.57
56.000,86.42
57.000,86.22
58.000,86.02
59.000,85.92
