timestamp,hr
00.000,63.67
01.000,63.52
02.000,63.33
03.000,63.25
04.000,63.17
05.000,63.07
06.000,62.93
07.000,62.85
08.000,62.8
09.000,62.75
10.000,62.7
11.000,62.67
12.000,62.87
13.000,63.12
14.000,63.43
15.000,63.75
16.000,64.08
17.000,64.52
18.000,64.83
19.000,65.18
20.000,65.48
21.000,65.82
22.000,66.1
23.000,66.35
24.000,66.67
25.000,67.08
26.000,67.47
27.000,67.87
28.000,68.3
29.000,68.77
30.000,69.23
31.000,69.72
32.000,70.28
33.000,70.83
34.000,71.42
35.000,71.97
36.000,72.48
37.000,73.02
38.000,73.5
39.000,74.02
40.000,74.57
41.000,75.08
42.000,75.67
43.000,76.27
44.000,76.8
45.000,77.32
46.000,77.83
47.000,78.37
48.000,78.85
49.000,79.35
50.000,79.95
51.000,80.55
52.000,81.15
53.000,81.73
54.000,82.32
55.000,82.97
56.000,83.65
57.000,84.33
58.000,85.02
59.000,85.72
