timestamp,hr
00.000,57.82
01.000,57.77
02.000,57.72
03.000,57.67
04.000,57.62
05.000,57.6
06.000,57.57
07.000,57.53
08.000,57.55
09.000,57.57
10.000,57.62
11.000,57.68
12.000,57.77
13.000,57.85
14.000,57.93
15.000,58.02
16.000,58.1
17.000,58.17
18.000,58.23
19.000,58.3
20.000,58.35
21.000,58.4
22.000,58.45
23.000,58.5
24.000,58.55
25.000,58.6
26.000,58.65
27.000,58.7
28.000,58.75
29.000,58.82
30.000,58.9
31.000,58.97
32.000,59.05
33.000,59.12
34.000,59.18
35.000,59.25
36.000,59.32
37.000,59.38
38.000,59.45
39.000,59.5
40.000,59.55
41.000,59.58
42.000,59.62
43.000,59.65
44.000,59.68
45.000,59.72
46.000,59.77
47.000,59.82
48.000,59.87
49.000,59.93
50.000,60.0
51.000,60.07
52.000,60.13
53.000,60.2
54.000,60.25
55.000,60.28
56.000,60.32
57.000,60.33
58.000,60.35
59.000,60.37
