timestamp,hr
00.000,77.73
01.000,77.42
02.000,77.1
03.000,76.83
04.000,76.57
05.000,76.28
06.000,76.02
07.000,75.8
08.000,75.57
09.000,75.3
10.000,75.02
11.000,74.8
12.000,74.57
13.000,74.3
14.000,74.05
15.000,73.85
16.000,73.65
17.000,73.47
18.000,73.3
19.000,73.13
20.000,72.95
21.000,72.83
22.000,72.65
23.000,72.48
24.000,72.3
25.000,72.12
26.000,71.7
27.000,71.38
28.000,71.18
29.000,70.93
30.000,70.67
31.000,70.4
32.000,70.13
33.000,69.87
34.000,69.6
35.000,69.15
36.000,68.68
37.000,68.27
38.000,67.82
39.000,67.38
40.000,67.12
41.000,66.83
42.000,66.53
43.000,66.17
44.000,65.83
45.000,65.65
46.000,65.43
47.000,65.22
48.000,64.95
49.000,64.7
50.000,64.45
51.000,64.17
52.000,63.85
53.000,63.55
54.000,63.27
55.000,63.0
56.000,62.73
57.000,62.5
58.000,62.32
59.000,62.13
