timestamp,hr
00.000,75.93
01.000,76.72
02.000,77.5
03.000,78.43
04.000,79.33
05.000,80.22
06.000,81.1
07.000,81.97
08.000,82.92
09.000,83.85
10.000,84.78
11.000,85.62
12.000,86.37
13.000,87.12
14.000,87.87
15.000,88.68
16.000,89.43
17.000,90.22
18.000,90.97
19.000,91.7
20.000,92.5
21.000,93.33
22.000,94.13
23.000,95.13
24.000,96.17
25.000,97.2
26.000,98.2
27.000,99.25
28.000,100.17
29.000,101.17
30.000,102.18
31.000,103.18
32.000,104.2
33.000,105.22
34.000,106.27
35.000,107.27
36.000,108.27
37.000,109.27
38.000,110.25
39.000,111.22
40.000,112.22
41.000,113.17
42.000,113.97
43.000,114.62
44.000,115.07
45.000,115.43
46.000,115.7
47.000,116.0
48.000,116.3
49.000,116.6
50.000,116.85
51.000,117.1
52.000,117.32
53.000,117.53
54.000,117.77
55.000,118.02
56.000,118.22
57.000,118.38
58.000,118.52
59.000,118.67
