timestamp,hr
00.000,75.47
01.000,75.5
02.000,75.52
03.000,75.53
04.000,75.58
05.000,75.67
06.000,75.75
07.000,75.83
08.000,75.92
09.000,76.0
10.000,76.1
11.000,76.18
12.000,76.25
13.000,76.28
14.000,76.33
15.000,76.4
16.000,76.5
17.000,76.58
18.000,76.67
19.000,76.77
20.000,76.85
21.000,76.93
22.000,77.02
23.000,77.07
24.000,77.12
25.000,77.15
26.000,77.2
27.000,77.23
28.000,77.27
29.000,77.28
30.000,77.32
31.000,77.33
32.000,77.33
33.000,77.33
34.000,77.35
35.000,77.35
36.000,77.33
37.000,77.25
38.000,77.13
39.000,77.03
40.000,76.88
41.000,76.73
42.000,76.47
43.000,76.18
44.000,75.92
45.000,75.68
46.000,75.43
47.000,75.12
48.000,74.93
49.000,74.72
50.000,74.52
51.000,74.32
52.000,74.15
53.000,74.02
54.000,73.9
55.000,73.8
56.000,73.68
57.000,73.58
58.000,73.48
59.000,73.38
