timestamp,hr
00.000,58.18
01.000,58.08
02.000,58.0
03.000,57.93
04.000,57.87
05.000,57.8
06.000,57.77
07.000,57.73
08.000,57.68
09.000,57.62
10.000,57.55
11.000,57.5
12.000,57.45
13.000,57.4
14.000,57.37
15.000,57.35
16.000,57.37
17.000,57.4
18.000,57.43
19.000,57.48
20.000,57.53
21.000,57.62
22.000,57.7
23.000,57.78
24.000,57.85
25.000,57.93
26.000,57.98
27.000,58.0
28.000,57.98
29.000,57.93
30.000,57.87
31.000,57.78
32.000,57.7
33.000,57.62
34.000,57.57
35.000,57.52
36.000,57.48
37.000,57.45
38.000,57.43
39.000,57.42
40.000,57.4
41.000,57.35
42.000,57.5
43.000,57.6
44.000,57.7
45.000,57.8
46.000,58.27
47.000,58.8
48.000,59.38
49.000,60.22
50.000,61.07
51.000,61.92
52.000,62.77
53.000,63.63
54.000,64.52
55.000,65.42
56.000,66.32
57.000,67.22
58.000,68.12
59.000,69.0
