timestamp,hr
00.000,62.17
01.000,62.35
02.000,62.52
03.000,62.68
04.000,62.87
05.000,63.05
06.000,63.18
07.000,63.68
08.000,64.12
09.000,64.58
10.000,64.98
11.000,65.05
12.000,65.12
13.000,65.18
14.000,65.28
15.000,65.4
16.000,65.55
17.000,65.82
18.000,66.08
19.000,66.43
20.000,66.62
21.000,66.8
22.000,66.98
23.000,67.18
24.000,67.4
25.000,67.58
26.000,67.85
27.000,68.1
28.000,68.27
29.000,68.43
30.000,68.6
31.000,68.87
32.000,69.1
33.000,69.3
34.000,69.52
35.000,69.75
36.000,69.98
37.000,70.27
38.000,70.55
39.000,70.77
40.000,70.98
41.000,71.23
42.000,71.5
43.000,71.75
44.000,72.02
45.000,72.3
46.000,72.58
47.000,72.92
48.000,73.27
49.000,73.53
50.000,73.78
51.000,74.12
52.000,74.45
53.000,74.78
54.000,75.08
55.000,75.37
56.000,75.68
57.000,75.78
58.000,75.88
59.000,75.97
