timestamp,hr
00.000,85.35
01.000,85.02
02.000,84.7
03.000,84.33
04.000,83.95
05.000,83.53
06.000,83.13
07.000,82.72
08.000,82.28
09.000,81.83
10.000,81.4
11.000,80.95
12.000,80.48
13.000,79.92
14.000,79.42
15.000,78.88
16.000,78.33
17.000,77.82
18.000,77.35
19.000,76.8
20.000,76.18
21.000,75.58
22.000,75.17
23.000,74.73
24.000,74.45
25.000,74.22
26.000,73.97
27.000,73.73
28.000,73.58
29.000,73.45
30.000,73.37
31.000,73.38
32.000,73.38
33.000,73.42
34.000,73.45
35.000,73.52
36.000,73.62
37.000,73.8
38.000,73.93
39.000,74.07
40.000,74.18
41.000,74.33
42.000,74.5
43.000,74.52
44.000,74.52
45.000,74.6
46.000,74.73
47.000,74.87
48.000,75.18
49.000,75.42
50.000,75.65
51.000,75.9
52.000,76.13
53.000,76.37
54.000,76.57
55.000,76.65
56.000,76.68
57.000,76.73
58.000,76.88
59.000,77.25
