timestamp,hr
00.000,90.47
01.000,90.22
02.000,89.95
03.000,89.63
04.000,89.43
05.000,89.25
06.000,89.03
07.000,88.83
08.000,88.92
09.000,89.1
10.000,89.23
11.000,89.57
12.000,89.88
13.000,90.13
14.000,90.38
15.000,90.7
16.000,91.08
17.000,91.42
18.000,91.75
19.000,92.02
20.000,92.23
21.000,92.45
22.000,92.65
23.000,92.87
24.000,92.98
25.000,93.25
26.000,93.48
27.000,93.75
28.000,94.07
29.000,94.4
30.000,94.45
31.000,94.52
32.000,94.52
33.000,94.5
34.000,94.5
35.000,94.48
36.000,94.4
37.000,94.33
38.000,94.23
39.000,94.1
40.000,93.97
41.000,93.52
42.000,93.08
43.000,92.68
44.000,92.28
45.000,91.92
46.000,91.68
47.000,91.43
48.000,91.15
49.000,90.77
50.000,90.37
51.000,89.82
52.000,89.37
53.000,88.93
54.000,88.55
55.000,88.18
56.000,87.72
57.000,87.25
58.000,86.68
59.000,86.08
