timestamp,hr
00.000,94.95
01.000,95.02
02.000,95.03
03.000,95.0
04.000,95.18
05.000,95.37
06.000,95.55
07.000,95.15
08.000,94.77
09.000,94.42
10.000,94.0
11.000,93.8
12.000,93.52
13.000,93.23
14.000,92.9
15.000,92.53
16.000,92.15
17.000,91.68
18.000,91.25
19.000,90.85
20.000,90.42
21.000,89.95
22.000,89.57
23.000,89.17
24.000,88.75
25.000,88.33
26.000,88.05
27.000,87.65
28.000,87.15
29.000,86.65
30.000,86.17
31.000,85.68
32.000,85.15
33.000,84.65
34.000,84.07
35.000,83.75
36.000,83.47
37.000,83.18
38.000,82.97
39.000,82.78
40.000,82.45
41.000,82.12
42.000,81.87
43.000,81.68
44.000,81.45
45.000,81.2
46.000,80.98
47.000,80.75
48.000,80.55
49.000,80.37
50.000,80.18
51.000,79.98
52.000,79.78
53.000,79.57
54.000,79.33
55.000,79.08
56.000,78.85
57.000,78.6
58.000,78.28
59.000,78.0
