timestamp,hr
00.000,107.3
01.000,107.45
02.000,107.57
03.000,107.67
04.000,107.75
05.000,107.87
06.000,107.97
07.000,108.08
08.000,108.2
09.000,108.32
10.000,108.42
11.000,108.48
12.000,108.52
13.000,108.53
14.000,108.52
15.000,108.58
16.000,108.63
17.000,108.65
18.000,108.73
19.000,108.82
20.000,108.95
21.000,109.17
22.000,109.4
23.000,109.6
24.000,109.83
25.000,110.1
26.000,110.37
27.000,110.53
28.000,110.7
29.000,110.88
30.000,110.98
31.000,111.05
32.000,111.18
33.000,111.35
34.000,111.5
35.000,111.73
36.000,112.2
37.000,112.65
38.000,113.13
39.000,113.78
40.000,114.47
41.000,115.2
42.000,115.93
43.000,116.7
44.000,117.5
45.000,118.28
46.000,119.02
47.000,119.33
48.000,119.57
49.000,119.92
50.000,120.22
51.000,120.45
52.000,120.67
53.000,120.83
54.000,120.98
55.000,121.13
56.000,121.2
57.000,121.28
58.000,121.4
59.000,121.53
