timestamp,hr
00.000,96.68
01.000,96.93
02.000,97.12
03.000,97.3
04.000,97.5
05.000,97.67
06.000,97.87
07.000,98.17
08.000,98.42
09.000,98.63
10.000,98.85
11.000,99.12
12.000,98.9
13.000,98.65
14.000,98.38
15.000,98.07
16.000,97.82
17.000,97.52
18.000,97.17
19.000,96.83
20.000,96.58
21.000,96.33
22.000,96.0
23.000,95.67
24.000,95.35
25.000,94.93
26.000,94.33
27.000,93.88
28.000,93.4
29.000,92.78
30.000,92.15
31.000,91.55
32.000,91.0
33.000,90.6
34.000,90.13
35.000,89.62
36.000,89.12
37.000,88.6
38.000,88.08
39.000,87.37
40.000,86.62
41.000,85.82
42.000,85.2
43.000,84.57
44.000,83.93
45.000,83.25
46.000,82.55
47.000,81.82
48.000,81.5
49.000,81.03
50.000,80.48
51.000,79.83
52.000,79.18
53.000,78.52
54.000,77.85
55.000,77.2
56.000,76.57
57.000,75.92
58.000,75.25
59.000,74.7
