timestamp,hr
00.000,57.92
01.000,57.97
02.000,58.02
03.000,58.08
04.000,58.15
05.000,58.22
06.000,58.28
07.000,58.35
08.000,58.42
09.000,58.48
10.000,58.53
11.000,58.58
12.000,58.62
13.000,58.65
14.000,58.67
15.000,58.67
16.000,58.65
17.000,58.63
18.000,58.62
19.000,58.6
20.000,58.58
21.000,58.57
22.000,58.53
23.000,58.5
24.000,58.48
25.000,58.47
26.000,58.45
27.000,58.43
28.000,58.42
29.000,58.4
30.000,58.4
31.000,58.4
32.000,58.4
33.000,58.4
34.000,58.42
35.000,58.42
36.000,58.43
37.000,58.45
38.000,58.47
39.000,58.48
40.000,58.5
41.000,58.52
42.000,58.53
43.000,58.55
44.000,58.57
45.000,58.58
46.000,58.58
47.000,58.57
48.000,58.55
49.000,58.52
50.000,58.48
51.000,58.43
52.000,58.38
53.000,58.33
54.000,58.3
55.000,58.25
56.000,58.2
57.000,58.15
58.000,58.1
59.000,58.05
