timestamp,hr
00.000,64.02
01.000,64.03
02.000,64.03
03.000,64.03
04.000,64.0
05.000,63.98
06.000,63.93
07.000,63.9
08.000,63.87
09.000,63.82
10.000,63.9
11.000,63.98
12.000,64.07
13.000,64.15
14.000,64.43
15.000,64.75
16.000,65.03
17.000,65.28
18.000,65.52
19.000,65.78
20.000,66.22
21.000,66.67
22.000,67.12
23.000,67.55
24.000,68.0
25.000,68.47
26.000,68.93
27.000,69.42
28.000,69.95
29.000,70.5
30.000,71.05
31.000,71.62
32.000,72.22
33.000,72.75
34.000,73.3
35.000,73.78
36.000,74.27
37.000,74.75
38.000,75.23
39.000,75.8
40.000,76.38
41.000,76.98
42.000,77.62
43.000,78.25
44.000,78.93
45.000,79.62
46.000,80.27
47.000,80.92
48.000,81.58
49.000,82.28
50.000,82.98
51.000,83.7
52.000,84.38
53.000,85.08
54.000,85.8
55.000,86.62
56.000,87.43
57.000,88.23
58.000,89.08
59.000,90.02
