timestamp,hr
00.000,91.8
01.000,91.55
02.000,91.25
03.000,90.95
04.000,90.68
05.000,90.42
06.000,90.12
07.000,89.77
08.000,89.43
09.000,89.17
10.000,88.87
11.000,88.55
12.000,88.23
13.000,87.9
14.000,87.58
15.000,87.25
16.000,86.92
17.000,86.57
18.000,86.22
19.000,85.85
20.000,85.45
21.000,85.08
22.000,84.65
23.000,84.3
24.000,83.88
25.000,83.43
26.000,82.97
27.000,82.53
28.000,82.03
29.000,81.55
30.000,81.05
31.000,80.48
32.000,79.98
33.000,79.42
34.000,78.92
35.000,78.43
36.000,77.98
37.000,77.62
38.000,77.38
39.000,77.17
40.000,77.03
41.000,76.93
42.000,76.72
43.000,76.48
44.000,76.23
45.000,75.93
46.000,75.63
47.000,75.27
48.000,75.2
49.000,75.17
50.000,75.18
51.000,75.17
52.000,75.32
53.000,75.43
54.000,75.65
55.000,75.95
56.000,76.27
57.000,76.58
58.000,76.88
59.000,77.18
