timestamp,hr
00.000,57.3
01.000,57.4
02.000,57.48
03.000,57.57
04.000,57.63
05.000,57.7
06.000,57.77
07.000,57.85
08.000,57.92
09.000,58.0
10.000,58.08
11.000,58.15
12.000,58.22
13.000,58.28
14.000,58.33
15.000,58.4
16.000,58.45
17.000,58.48
18.000,58.5
19.000,58.5
20.000,58.47
21.000,58.42
22.000,58.37
23.000,58.28
24.000,58.2
25.000,58.12
26.000,58.05
27.000,57.98
28.000,57.93
29.000,57.88
30.000,57.85
31.000,57.82
32.000,57.78
33.000,57.75
34.000,57.7
35.000,57.67
36.000,57.63
37.000,57.6
38.000,57.57
39.000,57.55
40.000,57.53
41.000,57.52
42.000,57.48
43.000,57.45
44.000,57.4
45.000,57.35
46.000,57.28
47.000,57.2
48.000,57.12
49.000,57.03
50.000,56.95
51.000,56.87
52.000,56.8
53.000,56.73
54.000,56.65
55.000,56.6
56.000,56.55
57.000,56.52
58.000,56.5
59.000,56.47
