timestamp,hr
00.000,111.87
01.000,112.38
02.000,112.57
03.000,112.7
04.000,112.8
05.000,112.88
06.000,112.92
07.000,112.95
08.000,112.98
09.000,112.92
10.000,112.88
11.000,112.92
12.000,113.0
13.000,113.1
14.000,113.2
15.000,113.25
16.000,113.27
17.000,113.27
18.000,113.18
19.000,113.08
20.000,112.93
21.000,112.73
22.000,112.52
23.000,112.33
24.000,112.15
25.000,111.97
26.000,111.78
27.000,111.7
28.000,111.62
29.000,111.53
30.000,111.47
31.000,111.47
32.000,111.45
33.000,111.42
34.000,111.4
35.000,111.35
36.000,111.08
37.000,110.85
38.000,110.62
39.000,110.23
40.000,109.88
41.000,109.5
42.000,109.12
43.000,108.7
44.000,108.25
45.000,107.8
46.000,107.37
47.000,107.27
48.000,107.22
49.000,107.05
50.000,106.92
51.000,106.82
52.000,106.72
53.000,106.67
54.000,106.63
55.000,106.65
56.000,106.78
57.000,106.92
58.000,107.03
59.000,107.17
