timestamp,hr
00.000,84.75
01.000,84.8
02.000,84.85
03.000,84.92
04.000,85.02
05.000,85.13
06.000,85.27
07.000,85.38
08.000,85.42
09.000,85.42
10.000,85.42
11.000,85.48
12.000,85.55
13.000,85.62
14.000,85.63
15.000,85.58
16.000,85.28
17.000,84.8
18.000,84.3
19.000,83.88
20.000,83.45
21.000,82.98
22.000,82.53
23.000,82.12
24.000,81.7
25.000,81.27
26.000,80.9
27.000,80.57
28.000,80.22
29.000,79.83
30.000,79.47
31.000,79.12
32.000,78.8
33.000,78.47
34.000,78.2
35.000,77.85
36.000,77.48
37.000,77.12
38.000,76.75
39.000,76.35
40.000,75.98
41.000,75.7
42.000,75.4
43.000,75.15
44.000,74.97
45.000,74.82
46.000,74.65
47.000,74.5
48.000,74.32
49.000,74.13
50.000,73.98
51.000,73.82
52.000,73.67
53.000,73.57
54.000,73.5
55.000,73.45
56.000,73.43
57.000,73.42
58.000,73.4
59.000,73.42
