timestamp,hr
00.000,95.22
01.000,95.08
02.000,94.92
03.000,94.83
04.000,94.9
05.000,94.85
06.000,94.7
07.000,94.4
08.000,94.08
09.000,93.47
10.000,92.73
11.000,92.0
12.000,91.13
13.000,90.28
14.000,89.43
15.000,88.63
16.000,87.83
17.000,87.07
18.000,86.27
19.000,85.48
20.000,84.68
21.000,83.9
22.000,83.08
23.000,82.28
24.000,81.78
25.000,81.28
26.000,80.73
27.000,80.17
28.000,79.63
29.000,79.22
30.000,78.8
31.000,78.42
32.000,78.02
33.000,77.58
34.000,77.17
35.000,76.78
36.000,76.35
37.000,76.02
38.000,75.68
39.000,76.38
40.000,77.07
41.000,77.68
42.000,78.22
43.000,78.75
44.000,79.25
45.000,79.77
46.000,80.28
47.000,80.77
48.000,81.32
49.000,81.85
50.000,82.38
51.000,82.98
52.000,83.57
53.000,84.2
54.000,85.05
55.000,85.92
56.000,86.78
57.000,87.65
58.000,88.8
59.000,89.63
