timestamp,hr
00.000,70.23
01.000,69.63
02.000,69.03
03.000,68.42
04.000,67.78
05.000,67.15
06.000,66.52
07.000,65.9
08.000,65.3
09.000,64.73
10.000,64.15
11.000,63.62
12.000,63.13
13.000,62.62
14.000,62.12
15.000,61.7
16.000,61.3
17.000,60.95
18.000,60.65
19.000,60.45
20.000,60.22
21.000,59.98
22.000,59.7
23.000,59.37
24.000,58.95
25.000,58.53
26.000,58.2
27.000,57.78
28.000,57.37
29.000,57.32
30.000,57.27
31.000,57.17
32.000,57.08
33.000,57.0
34.000,56.92
35.000,56.83
36.000,56.75
37.000,56.67
38.000,56.6
39.000,56.55
40.000,56.5
41.000,56.45
42.000,56.45
43.000,56.45
44.000,56.45
45.000,56.47
46.000,56.5
47.000,56.55
48.000,56.62
49.000,56.68
50.000,56.77
51.000,56.85
52.000,56.97
53.000,57.08
54.000,57.22
55.000,57.35
56.000,57.48
57.000,57.6
58.000,57.72
59.000,57.83
