timestamp,hr
00.000,68.53
01.000,68.92
02.000,69.3
03.000,69.5
04.000,69.5
05.000,69.52
06.000,69.52
07.000,69.57
08.000,69.62
09.000,69.62
10.000,69.65
11.000,69.67
12.000,69.68
13.000,69.7
14.000,69.72
15.000,69.72
16.000,69.72
17.000,69.75
18.000,69.8
19.000,69.93
20.000,70.1
21.000,70.28
22.000,70.47
23.000,70.68
24.000,70.92
25.000,71.2
26.000,71.45
27.000,71.62
28.000,71.77
29.000,71.87
30.000,71.85
31.000,71.63
32.000,71.47
33.000,71.27
34.000,71.05
35.000,70.88
36.000,70.77
37.000,70.63
38.000,70.58
39.000,70.53
40.000,70.48
41.000,70.43
42.000,70.48
43.000,70.53
44.000,70.53
45.000,70.5
46.000,70.47
47.000,70.45
48.000,70.55
49.000,70.9
50.000,71.3
51.000,71.55
52.000,71.8
53.000,71.98
54.000,72.27
55.000,72.48
56.000,72.67
57.000,72.85
58.000,73.03
59.000,73.22
