timestamp,hr
00.000,95.55
01.000,95.97
02.000,96.43
03.000,97.03
04.000,97.73
05.000,98.43
06.000,99.13
07.000,99.85
08.000,100.55
09.000,101.25
10.000,102.02
11.000,102.77
12.000,103.52
13.000,104.27
14.000,105.02
15.000,105.88
16.000,106.77
17.000,107.63
18.000,108.5
19.000,109.37
20.000,110.27
21.000,111.07
22.000,111.92
23.000,112.75
24.000,113.6
25.000,114.48
26.000,115.37
27.000,116.58
28.000,117.78
29.000,118.03
30.000,118.3
31.000,118.6
32.000,118.92
33.000,119.3
34.000,119.72
35.000,120.17
36.000,120.65
37.000,121.17
38.000,121.72
39.000,122.03
40.000,122.45
41.000,122.85
42.000,123.28
43.000,123.8
44.000,124.32
45.000,124.85
46.000,125.47
47.000,126.1
48.000,126.7
49.000,127.45
50.000,128.17
51.000,128.8
52.000,129.47
53.000,130.08
54.000,130.73
55.000,131.37
56.000,131.97
57.000,132.47
58.000,132.92
59.000,133.3
