timestamp,hr
00.000,81.15
01.000,80.78
02.000,80.42
03.000,80.07
04.000,79.72
05.000,79.37
06.000,79.0
07.000,78.63
08.000,78.25
09.000,77.87
10.000,77.45
11.000,77.02
12.000,76.57
13.000,76.1
14.000,75.68
15.000,75.17
16.000,74.7
17.000,74.27
18.000,73.83
19.000,73.42
20.000,73.05
21.000,72.73
22.000,72.4
23.000,72.1
24.000,71.72
25.000,71.3
26.000,70.9
27.000,70.55
28.000,70.25
29.000,69.95
30.000,69.8
31.000,69.78
32.000,69.8
33.000,69.82
34.000,69.88
35.000,69.97
36.000,70.03
37.000,70.1
38.000,70.02
39.000,69.93
40.000,69.97
41.000,69.97
42.000,69.97
43.000,69.95
44.000,69.92
45.000,69.82
46.000,69.7
47.000,69.58
48.000,69.48
49.000,69.38
50.000,69.25
51.000,69.2
52.000,69.18
53.000,69.17
54.000,69.15
55.000,69.18
56.000,69.22
57.000,69.25
58.000,69.3
59.000,69.38
