timestamp,hr
00.000,86.15
01.000,86.3
02.000,86.47
03.000,86.58
04.000,86.73
05.000,87.07
06.000,87.42
07.000,87.75
08.000,88.08
09.000,88.5
10.000,88.95
11.000,89.4
12.000,89.88
13.000,90.37
14.000,90.83
15.000,91.3
16.000,91.85
17.000,92.38
18.000,92.93
19.000,93.52
20.000,94.12
21.000,94.83
22.000,95.48
23.000,96.33
24.000,97.13
25.000,97.92
26.000,98.72
27.000,99.53
28.000,100.3
29.000,101.08
30.000,101.83
31.000,102.55
32.000,103.25
33.000,103.95
34.000,104.87
35.000,105.78
36.000,106.72
37.000,107.67
38.000,108.63
39.000,109.67
40.000,110.72
41.000,111.73
42.000,112.73
43.000,113.77
44.000,114.75
45.000,115.63
46.000,116.45
47.000,117.15
48.000,117.9
49.000,118.65
50.000,119.4
51.000,120.15
52.000,120.92
53.000,120.53
54.000,120.15
55.000,119.75
56.000,119.35
57.000,118.97
58.000,118.48
59.000,118.07
