timestamp,hr
00.000,56.63
01.000,56.6
02.000,56.58
03.000,56.57
04.000,56.55
05.000,56.55
06.000,56.57
07.000,56.58
08.000,56.6
09.000,56.62
10.000,56.63
11.000,56.63
12.000,56.63
13.000,56.63
14.000,56.63
15.000,56.62
16.000,56.6
17.000,56.57
18.000,56.53
19.000,56.5
20.000,56.48
21.000,56.47
22.000,56.45
23.000,56.45
24.000,56.47
25.000,56.48
26.000,56.52
27.000,56.55
28.000,56.58
29.000,56.6
30.000,56.63
31.000,56.67
32.000,56.72
33.000,56.75
34.000,56.8
35.000,56.83
36.000,56.87
37.000,56.9
38.000,56.93
39.000,56.98
40.000,57.03
41.000,57.08
42.000,57.13
43.000,57.17
44.000,57.2
45.000,57.25
46.000,57.3
47.000,57.35
48.000,57.4
49.000,57.47
50.000,57.52
51.000,57.58
52.000,57.65
53.000,57.7
54.000,57.75
55.000,57.78
56.000,57.82
57.000,57.83
58.000,57.83
59.000,57.83
