timestamp,hr
00.000,95.22
01.000,95.1
02.000,94.97
03.000,94.78
04.000,94.65
05.000,94.53
06.000,94.43
07.000,94.33
08.000,94.25
09.000,94.12
10.000,94.02
11.000,93.9
12.000,93.85
13.000,93.75
14.000,93.7
15.000,93.63
16.000,93.57
17.000,93.5
18.000,93.47
19.000,93.37
20.000,93.28
21.000,93.18
22.000,93.13
23.000,93.12
24.000,93.17
25.000,93.35
26.000,93.53
27.000,93.7
28.000,93.8
29.000,93.88
30.000,94.0
31.000,94.17
32.000,94.38
33.000,94.5
34.000,94.6
35.000,94.68
36.000,94.78
37.000,94.87
38.000,95.0
39.000,94.92
40.000,94.87
41.000,94.88
42.000,94.87
43.000,94.9
44.000,94.87
45.000,94.85
46.000,94.85
47.000,94.97
48.000,94.6
49.000,94.37
50.000,94.05
51.000,93.68
52.000,93.27
53.000,92.83
54.000,92.4
55.000,91.95
56.000,91.5
57.000,91.07
58.000,90.7
59.000,90.37
