timestamp,hr
00.000,66.15
01.000,66.43
02.000,66.72
03.000,66.97
04.000,67.18
05.000,67.43
06.000,67.72
07.000,67.98
08.000,68.23
09.000,68.45
10.000,68.62
11.000,68.92
12.000,69.18
13.000,69.23
14.000,69.27
15.000,69.32
16.000,69.38
17.000,69.5
18.000,69.62
19.000,69.77
20.000,69.88
21.000,69.7
22.000,69.52
23.000,69.33
24.000,69.15
25.000,69.02
26.000,68.9
27.000,68.83
28.000,68.8
29.000,68.77
30.000,68.77
31.000,68.78
32.000,68.88
33.000,68.98
34.000,69.03
35.000,69.1
36.000,69.15
37.000,69.23
38.000,69.33
39.000,69.42
40.000,69.48
41.000,69.4
42.000,69.32
43.000,69.23
44.000,69.17
45.000,69.23
46.000,69.3
47.000,69.37
48.000,69.48
49.000,69.63
50.000,69.82
51.000,70.05
52.000,70.13
53.000,70.22
54.000,70.3
55.000,70.4
56.000,70.27
57.000,70.18
58.000,70.08
59.000,69.87
