timestamp,hr
00.000,79.28
01.000,79.13
02.000,79.03
03.000,78.93
04.000,78.93
05.000,79.03
06.000,79.13
07.000,79.22
08.000,79.35
09.000,79.47
10.000,79.58
11.000,79.65
12.000,79.65
13.000,79.67
14.000,79.7
15.000,79.73
16.000,79.67
17.000,79.7
18.000,79.7
19.000,79.78
20.000,79.87
21.000,79.9
22.000,80.0
23.000,80.1
24.000,80.23
25.000,80.4
26.000,80.57
27.000,80.73
28.000,80.93
29.000,81.03
30.000,81.1
31.000,80.98
32.000,80.82
33.000,80.72
34.000,80.65
35.000,80.5
36.000,80.37
37.000,80.15
38.000,79.85
39.000,79.57
40.000,79.28
41.000,79.05
42.000,78.77
43.000,78.47
44.000,78.2
45.000,77.9
46.000,77.52
47.000,77.18
48.000,76.73
49.000,76.32
50.000,75.9
51.000,75.47
52.000,75.0
53.000,74.57
54.000,74.15
55.000,73.73
56.000,73.42
57.000,73.1
58.000,72.75
59.000,72.45
