timestamp,hr
00.000,65.22
01.000,65.27
02.000,65.32
03.000,65.4
04.000,65.48
05.000,65.55
06.000,65.62
07.000,65.68
08.000,65.73
09.000,65.73
10.000,65.72
11.000,65.68
12.000,65.67
13.000,65.63
14.000,65.63
15.000,65.67
16.000,65.77
17.000,65.87
18.000,65.98
19.000,66.12
20.000,66.27
21.000,66.42
22.000,66.58
23.000,66.73
24.000,66.85
25.000,67.02
26.000,67.17
27.000,67.3
28.000,67.4
29.000,67.48
30.000,67.57
31.000,67.7
32.000,67.87
33.000,67.97
34.000,68.08
35.000,68.2
36.000,68.32
37.000,68.53
38.000,68.77
39.000,68.97
40.000,69.17
41.000,69.35
42.000,69.52
43.000,69.55
44.000,69.57
45.000,69.57
46.000,69.53
47.000,69.48
48.000,69.42
49.000,69.32
50.000,69.2
51.000,69.07
52.000,68.92
53.000,68.77
54.000,68.62
55.000,68.48
56.000,68.35
57.000,68.25
58.000,68.15
59.000,68.05
