timestamp,hr
00.000,61.62
01.000,61.95
02.000,62.27
03.000,62.58
04.000,62.9
05.000,63.22
06.000,63.53
07.000,63.85
08.000,64.15
09.000,64.37
10.000,64.55
11.000,64.73
12.000,64.92
13.000,65.08
14.000,65.25
15.000,65.52
16.000,65.77
17.000,66.1
18.000,66.4
19.000,66.68
20.000,67.03
21.000,67.4
22.000,67.67
23.000,67.92
24.000,68.08
25.000,68.27
26.000,68.45
27.000,68.72
28.000,69.02
29.000,69.33
30.000,69.67
31.000,70.07
32.000,70.4
33.000,70.75
34.000,71.1
35.000,71.4
36.000,71.7
37.000,72.0
38.000,72.33
39.000,72.6
40.000,72.87
41.000,73.15
42.000,73.45
43.000,73.75
44.000,73.8
45.000,73.82
46.000,73.85
47.000,73.83
48.000,73.87
49.000,73.83
50.000,73.77
51.000,73.72
52.000,73.52
53.000,73.33
54.000,73.17
55.000,73.02
56.000,72.85
57.000,72.73
58.000,72.62
59.000,72.45
