timestamp,hr
00.000,63.52
01.000,63.83
02.000,64.13
03.000,64.43
04.000,64.78
05.000,65.12
06.000,65.28
07.000,65.37
08.000,65.53
09.000,65.67
10.000,65.8
11.000,66.1
12.000,66.4
13.000,66.75
14.000,67.12
15.000,67.48
16.000,67.83
17.000,68.1
18.000,68.47
19.000,68.78
20.000,69.08
21.000,69.4
22.000,69.7
23.000,70.02
24.000,70.3
25.000,70.58
26.000,70.9
27.000,71.22
28.000,71.53
29.000,71.8
30.000,72.12
31.000,72.35
32.000,72.58
33.000,72.87
34.000,73.12
35.000,73.38
36.000,73.72
37.000,74.05
38.000,74.37
39.000,74.7
40.000,75.12
41.000,75.33
42.000,75.38
43.000,75.5
44.000,75.62
45.000,75.7
46.000,75.53
47.000,75.37
48.000,75.22
49.000,75.13
50.000,75.07
51.000,75.0
52.000,74.95
53.000,74.92
54.000,74.87
55.000,74.83
56.000,74.87
57.000,74.83
58.000,74.77
59.000,74.75
