timestamp,hr
00.000,61.83
01.000,61.85
02.000,61.87
03.000,61.9
04.000,61.92
05.000,61.93
06.000,61.95
07.000,61.95
08.000,61.95
09.000,61.95
10.000,61.95
11.000,61.95
12.000,61.95
13.000,61.95
14.000,61.95
15.000,61.98
16.000,61.98
17.000,61.97
18.000,61.95
19.000,61.92
20.000,61.88
21.000,61.85
22.000,61.82
23.000,61.8
24.000,61.78
25.000,61.77
26.000,61.73
27.000,61.68
28.000,61.62
29.000,61.55
30.000,61.47
31.000,61.38
32.000,61.28
33.000,61.18
34.000,61.3
35.000,61.45
36.000,61.63
37.000,61.88
38.000,62.17
39.000,62.42
40.000,62.67
41.000,62.97
42.000,63.25
43.000,63.52
44.000,63.77
45.000,64.08
46.000,64.38
47.000,64.67
48.000,64.93
49.000,65.18
50.000,65.33
51.000,65.55
52.000,65.62
53.000,65.68
54.000,65.77
55.000,65.88
56.000,65.98
57.000,66.08
58.000,66.17
59.000,66.27
