timestamp,hr
00.000,69.03
01.000,68.92
02.000,68.78
03.000,68.67
04.000,68.55
05.000,68.45
06.000,68.33
07.000,68.27
08.000,68.22
09.000,68.15
10.000,68.12
11.000,68.1
12.000,68.1
13.000,68.12
14.000,68.1
15.000,68.1
16.000,68.1
17.000,68.1
18.000,68.08
19.000,68.05
20.000,68.03
21.000,68.02
22.000,68.02
23.000,68.02
24.000,68.03
25.000,68.03
26.000,68.05
27.000,68.08
28.000,68.13
29.000,68.17
30.000,68.18
31.000,68.23
32.000,68.28
33.000,68.33
34.000,68.38
35.000,68.43
36.000,68.47
37.000,68.47
38.000,68.47
39.000,68.48
40.000,68.47
41.000,68.45
42.000,68.45
43.000,68.45
44.000,68.43
45.000,68.43
46.000,68.43
47.000,68.42
48.000,68.42
49.000,68.42
50.000,68.42
51.000,68.42
52.000,68.42
53.000,68.42
54.000,68.42
55.000,68.38
56.000,68.33
57.000,68.28
58.000,68.23
59.000,68.18
