timestamp,hr
00.000,62.82
01.000,62.6
02.000,62.38
03.000,62.17
04.000,61.92
05.000,61.68
06.000,61.45
07.000,61.2
08.000,60.95
09.000,60.67
10.000,60.4
11.000,60.13
12.000,59.88
13.000,59.67
14.000,59.45
15.000,59.28
16.000,59.15
17.000,59.03
18.000,58.93
19.000,58.83
20.000,58.73
21.000,58.63
22.000,58.55
23.000,58.48
24.000,58.4
25.000,58.33
26.000,58.27
27.000,58.18
28.000,58.13
29.000,58.03
30.000,57.9
31.000,57.77
32.000,57.62
33.000,57.52
34.000,57.32
35.000,57.25
36.000,57.22
37.000,57.15
38.000,57.07
39.000,57.0
40.000,56.88
41.000,56.77
42.000,56.63
43.000,56.48
44.000,56.4
45.000,56.32
46.000,56.22
47.000,56.1
48.000,56.12
49.000,56.1
50.000,56.12
51.000,56.15
52.000,56.18
53.000,56.22
54.000,56.25
55.000,56.28
56.000,56.27
57.000,56.27
58.000,56.27
59.000,56.28
