timestamp,hr
00.000,62.3
01.000,62.33
02.000,62.35
03.000,62.37
04.000,62.37
05.000,62.37
06.000,62.37
07.000,62.35
08.000,62.35
09.000,62.33
10.000,62.3
11.000,62.07
12.000,61.8
13.000,61.45
14.000,61.15
15.000,60.83
16.000,60.45
17.000,60.08
18.000,59.82
19.000,59.57
20.000,59.5
21.000,59.7
22.000,59.78
23.000,59.82
24.000,60.15
25.000,60.57
26.000,60.95
27.000,61.3
28.000,61.65
29.000,62.0
30.000,62.35
31.000,62.72
32.000,63.12
33.000,63.43
34.000,63.8
35.000,64.13
36.000,64.55
37.000,64.85
38.000,65.12
39.000,65.37
40.000,65.57
41.000,65.75
42.000,65.95
43.000,66.17
44.000,66.4
45.000,66.65
46.000,66.9
47.000,67.07
48.000,67.23
49.000,67.4
50.000,67.43
51.000,67.47
52.000,67.5
53.000,67.52
54.000,67.58
55.000,67.67
56.000,67.77
57.000,67.9
58.000,68.03
59.000,68.18
