timestamp,hr
00.000,88.33
01.000,88.05
02.000,87.83
03.000,87.67
04.000,87.5
05.000,87.3
06.000,87.12
07.000,86.92
08.000,86.7
09.000,86.5
10.000,86.32
11.000,86.15
12.000,86.08
13.000,86.02
14.000,85.95
15.000,85.87
16.000,85.87
17.000,85.92
18.000,86.02
19.000,86.1
20.000,86.22
21.000,86.33
22.000,86.47
23.000,86.67
24.000,86.92
25.000,87.13
26.000,87.35
27.000,87.57
28.000,87.87
29.000,88.13
30.000,88.3
31.000,88.27
32.000,88.28
33.000,88.37
34.000,88.47
35.000,88.63
36.000,88.85
37.000,89.12
38.000,89.4
39.000,89.77
40.000,90.1
41.000,90.45
42.000,90.83
43.000,91.12
44.000,91.32
45.000,91.55
46.000,91.8
47.000,92.07
48.000,92.33
49.000,92.58
50.000,92.87
51.000,93.18
52.000,93.5
53.000,93.83
54.000,94.1
55.000,94.4
56.000,94.78
57.000,95.12
58.000,95.47
59.000,95.88
