timestamp,hr
00.000,74.93
01.000,74.45
02.000,73.98
03.000,73.5
04.000,73.02
05.000,72.58
06.000,72.07
07.000,71.72
08.000,71.43
09.000,71.15
10.000,70.85
11.000,70.53
12.000,70.17
13.000,69.8
14.000,69.48
15.000,69.37
16.000,69.23
17.000,68.98
18.000,68.73
19.000,68.55
20.000,68.37
21.000,68.17
22.000,67.95
23.000,67.73
24.000,67.55
25.000,67.23
26.000,66.88
27.000,66.5
28.000,66.18
29.000,65.83
30.000,65.63
31.000,65.48
32.000,65.33
33.000,65.18
34.000,64.97
35.000,64.75
36.000,65.38
37.000,66.02
38.000,66.67
39.000,67.35
40.000,67.98
41.000,68.67
42.000,68.47
43.000,68.37
44.000,68.23
45.000,68.07
46.000,68.55
47.000,68.97
48.000,69.67
49.000,70.33
50.000,70.95
51.000,71.58
52.000,72.22
53.000,72.85
54.000,73.52
55.000,73.32
56.000,73.22
57.000,73.12
58.000,73.02
59.000,72.92
