timestamp,hr
00.000,66.6
01.000,66.62
02.000,66.63
03.000,66.63
04.000,66.62
05.000,66.62
06.000,66.63
07.000,66.63
08.000,66.6
09.000,66.58
10.000,66.55
11.000,66.52
12.000,66.55
13.000,66.57
14.000,66.57
15.000,66.53
16.000,66.53
17.000,66.53
18.000,66.53
19.000,66.55
20.000,66.55
21.000,66.53
22.000,66.53
23.000,66.53
24.000,66.57
25.000,66.6
26.000,66.67
27.000,66.73
28.000,66.82
29.000,66.88
30.000,66.95
31.000,67.0
32.000,67.05
33.000,67.08
34.000,67.08
35.000,67.07
36.000,67.03
37.000,67.0
38.000,66.97
39.000,66.93
40.000,66.9
41.000,66.87
42.000,66.82
43.000,66.8
44.000,66.82
45.000,66.85
46.000,66.87
47.000,66.88
48.000,66.87
49.000,66.8
50.000,66.8
51.000,66.83
52.000,66.92
53.000,67.02
54.000,67.07
55.000,67.13
56.000,67.2
57.000,67.28
58.000,67.4
59.000,67.52
